PartitionKey,RowKey,lat,lng,city,state_id,state_name,county_fips,county_name,timezone
IL,61743,40.87805,-88.78142,Graymont,IL,Illinois,17105,Livingston,America/Chicago
IL,61744,40.74377,-88.88118,Gridley,IL,Illinois,17113,McLean,America/Chicago
IL,61745,40.32152,-88.96684,Heyworth,IL,Illinois,17113,McLean,America/Chicago
IL,61747,40.4174,-89.43295,Hopedale,IL,Illinois,17179,Tazewell,America/Chicago
IL,61748,40.61483,-88.98898,Hudson,IL,Illinois,17113,McLean,America/Chicago
IL,61749,40.09209,-89.10943,Kenney,IL,Illinois,17039,De Witt,America/Chicago
IL,61750,40.12251,-88.8557,Lane,IL,Illinois,17039,De Witt,America/Chicago
IL,61751,40.21455,-89.29926,Lawndale,IL,Illinois,17107,Logan,America/Chicago
IL,61752,40.33703,-88.76168,Le Roy,IL,Illinois,17113,McLean,America/Chicago
IL,61753,40.63568,-88.78883,Lexington,IL,Illinois,17113,McLean,America/Chicago
IL,61754,40.3287,-89.15744,McLean,IL,Illinois,17113,McLean,America/Chicago
IL,61755,40.52661,-89.33909,Mackinaw,IL,Illinois,17179,Tazewell,America/Chicago
IL,61756,40.03311,-88.96368,Maroa,IL,Illinois,17115,Macon,America/Chicago
IL,61759,40.4347,-89.32418,Minier,IL,Illinois,17179,Tazewell,America/Chicago
IL,61760,40.88713,-89.03263,Minonk,IL,Illinois,17203,Woodford,America/Chicago
IL,61761,40.52503,-88.95152,Normal,IL,Illinois,17113,McLean,America/Chicago
IL,61764,40.88343,-88.6263,Pontiac,IL,Illinois,17105,Livingston,America/Chicago
IL,61769,40.88106,-88.39804,Saunemin,IL,Illinois,17105,Livingston,America/Chicago
IL,61770,40.43965,-88.52457,Saybrook,IL,Illinois,17113,McLean,America/Chicago
IL,61771,40.70725,-89.14184,Secor,IL,Illinois,17203,Woodford,America/Chicago
IL,61772,40.386,-89.06351,Shirley,IL,Illinois,17113,McLean,America/Chicago
IL,61773,40.57209,-88.37605,Sibley,IL,Illinois,17053,Ford,America/Chicago
IL,61774,40.42945,-89.20145,Stanford,IL,Illinois,17113,McLean,America/Chicago
IL,61775,40.64971,-88.37069,Strawn,IL,Illinois,17105,Livingston,America/Chicago
IL,61776,40.5713,-88.86706,Towanda,IL,Illinois,17113,McLean,America/Chicago
IL,61777,40.243,-88.93948,Wapella,IL,Illinois,17039,De Witt,America/Chicago
IL,61778,40.22575,-89.09104,Waynesville,IL,Illinois,17039,De Witt,America/Chicago
IL,61801,40.10937,-88.21175,Urbana,IL,Illinois,17019,Champaign,America/Chicago
IL,61802,40.12288,-88.14863,Urbana,IL,Illinois,17019,Champaign,America/Chicago
IL,61810,39.91019,-87.91837,Allerton,IL,Illinois,17183,Vermilion,America/Chicago
IL,61811,40.29531,-87.62162,Alvin,IL,Illinois,17183,Vermilion,America/Chicago
IL,61812,40.25869,-87.88989,Armstrong,IL,Illinois,17183,Vermilion,America/Chicago
IL,61813,39.90933,-88.55796,Bement,IL,Illinois,17147,Piatt,America/Chicago
IL,61814,40.23191,-87.57018,Bismarck,IL,Illinois,17183,Vermilion,America/Chicago
IL,61815,40.11075,-88.3679,Bondville,IL,Illinois,17019,Champaign,America/Chicago
IL,61816,39.92444,-88.00398,Broadlands,IL,Illinois,17019,Champaign,America/Chicago
IL,61817,40.03088,-87.71991,Catlin,IL,Illinois,17183,Vermilion,America/Chicago
IL,61818,39.88455,-88.71798,Cerro Gordo,IL,Illinois,17147,Piatt,America/Chicago
IL,61820,40.112,-88.24423,Champaign,IL,Illinois,17019,Champaign,America/Chicago
IL,61821,40.11041,-88.27611,Champaign,IL,Illinois,17019,Champaign,America/Chicago
IL,61822,40.13693,-88.30453,Champaign,IL,Illinois,17019,Champaign,America/Chicago
IL,61830,40.01122,-88.72926,Cisco,IL,Illinois,17147,Piatt,America/Chicago
IL,61831,40.22623,-87.79705,Collison,IL,Illinois,17183,Vermilion,America/Chicago
IL,61832,40.13186,-87.63256,Danville,IL,Illinois,17183,Vermilion,America/Chicago
IL,61833,40.09914,-87.64718,Tilton,IL,Illinois,17183,Vermilion,America/Chicago
IL,61834,40.16428,-87.64028,Danville,IL,Illinois,17183,Vermilion,America/Chicago
IL,61839,40.13184,-88.63694,De Land,IL,Illinois,17147,Piatt,America/Chicago
IL,61840,40.29663,-88.30187,Dewey,IL,Illinois,17019,Champaign,America/Chicago
IL,61841,40.02775,-87.82459,Fairmount,IL,Illinois,17183,Vermilion,America/Chicago
IL,61842,40.23889,-88.66411,Farmer City,IL,Illinois,17039,De Witt,America/Chicago
IL,61843,40.31593,-88.38053,Fisher,IL,Illinois,17019,Champaign,America/Chicago
IL,61844,40.14431,-87.8711,Fithian,IL,Illinois,17183,Vermilion,America/Chicago
IL,61845,40.37308,-88.40076,Foosland,IL,Illinois,17019,Champaign,America/Chicago
IL,61846,39.97601,-87.61222,Georgetown,IL,Illinois,17183,Vermilion,America/Chicago
IL,61847,40.31148,-88.01581,Gifford,IL,Illinois,17019,Champaign,America/Chicago
IL,61848,40.30694,-87.70096,Henning,IL,Illinois,17183,Vermilion,America/Chicago
IL,61849,40.01145,-87.96185,Homer,IL,Illinois,17019,Champaign,America/Chicago
IL,61850,39.9301,-87.74346,Indianola,IL,Illinois,17183,Vermilion,America/Chicago
IL,61851,39.96507,-88.43544,Ivesdale,IL,Illinois,17019,Champaign,America/Chicago
IL,61852,39.89951,-88.07277,Longview,IL,Illinois,17019,Champaign,America/Chicago
IL,61853,40.22344,-88.41555,Mahomet,IL,Illinois,17019,Champaign,America/Chicago
IL,61854,40.20654,-88.52129,Mansfield,IL,Illinois,17147,Piatt,America/Chicago
IL,61855,39.92438,-88.66056,Milmine,IL,Illinois,17147,Piatt,America/Chicago
IL,61856,40.02838,-88.58211,Monticello,IL,Illinois,17147,Piatt,America/Chicago
IL,61857,40.11862,-87.84337,Muncie,IL,Illinois,17183,Vermilion,America/Chicago
IL,61858,40.13166,-87.76438,Oakwood,IL,Illinois,17183,Vermilion,America/Chicago
IL,61859,40.15065,-87.96163,Ogden,IL,Illinois,17019,Champaign,America/Chicago
IL,61862,40.30474,-87.95103,Penfield,IL,Illinois,17019,Champaign,America/Chicago
IL,61863,39.90575,-88.28194,Pesotum,IL,Illinois,17019,Champaign,America/Chicago
IL,61864,39.97989,-88.14437,Philo,IL,Illinois,17019,Champaign,America/Chicago
IL,61865,40.30362,-87.80047,Potomac,IL,Illinois,17183,Vermilion,America/Chicago
IL,61866,40.31148,-88.15837,Rantoul,IL,Illinois,17019,Champaign,America/Chicago
IL,61870,39.90325,-87.61562,Ridge Farm,IL,Illinois,17183,Vermilion,America/Chicago
IL,61871,40.19118,-87.97925,Royal,IL,Illinois,17019,Champaign,America/Chicago
IL,61872,39.93586,-88.38018,Sadorus,IL,Illinois,17019,Champaign,America/Chicago
IL,61873,40.14069,-88.03817,Saint Joseph,IL,Illinois,17019,Champaign,America/Chicago
IL,61874,40.05062,-88.26078,Savoy,IL,Illinois,17019,Champaign,America/Chicago
IL,61875,40.10421,-88.42267,Seymour,IL,Illinois,17019,Champaign,America/Chicago
IL,61876,39.90534,-87.8398,Sidell,IL,Illinois,17183,Vermilion,America/Chicago
IL,61877,39.99456,-88.07764,Sidney,IL,Illinois,17019,Champaign,America/Chicago
IL,61878,40.23953,-88.14945,Thomasboro,IL,Illinois,17019,Champaign,America/Chicago
IL,61880,39.97482,-88.2458,Tolono,IL,Illinois,17019,Champaign,America/Chicago
IL,61882,40.11203,-88.75969,Weldon,IL,Illinois,17039,De Witt,America/Chicago
IL,61883,40.03494,-87.63992,Westville,IL,Illinois,17183,Vermilion,America/Chicago
IL,61884,40.09115,-88.48266,White Heath,IL,Illinois,17147,Piatt,America/Chicago
IL,61910,39.67283,-88.30035,Arcola,IL,Illinois,17041,Douglas,America/Chicago
IL,61911,39.70452,-88.47068,Arthur,IL,Illinois,17139,Moultrie,America/Chicago
IL,61912,39.52825,-88.03357,Ashmore,IL,Illinois,17029,Coles,America/Chicago
IL,61913,39.82657,-88.47156,Atwood,IL,Illinois,17147,Piatt,America/Chicago
IL,61914,39.63409,-88.76783,Bethany,IL,Illinois,17139,Moultrie,America/Chicago
IL,61917,39.71746,-87.8941,Brocton,IL,Illinois,17045,Edgar,America/Chicago
IL,61919,39.7789,-88.13727,Camargo,IL,Illinois,17041,Douglas,America/Chicago
IL,61920,39.50415,-88.16448,Charleston,IL,Illinois,17029,Coles,America/Chicago
IL,61924,39.79269,-87.6506,Chrisman,IL,Illinois,17045,Edgar,America/Chicago
IL,61925,39.72444,-88.83548,Dalton City,IL,Illinois,17115,Macon,America/Chicago
IL,61928,39.45524,-88.50284,Gays,IL,Illinois,17139,Moultrie,America/Chicago
IL,61929,39.82338,-88.62271,Hammond,IL,Illinois,17147,Piatt,America/Chicago
IL,61930,39.67935,-88.12899,Hindsboro,IL,Illinois,17041,Douglas,America/Chicago
IL,61931,39.59067,-88.35883,Humboldt,IL,Illinois,17029,Coles,America/Chicago
IL,61932,39.79968,-87.87493,Hume,IL,Illinois,17045,Edgar,America/Chicago
IL,61933,39.55099,-87.91502,Kansas,IL,Illinois,17045,Edgar,America/Chicago
IL,61936,39.80319,-88.72684,La Place,IL,Illinois,17147,Piatt,America/Chicago
IL,61937,39.73872,-88.65542,Lovington,IL,Illinois,17139,Moultrie,America/Chicago
IL,61938,39.48004,-88.37571,Mattoon,IL,Illinois,17029,Coles,America/Chicago
IL,61940,39.80395,-87.81249,Metcalf,IL,Illinois,17045,Edgar,America/Chicago
IL,61941,39.80457,-88.07505,Murdock,IL,Illinois,17041,Douglas,America/Chicago
IL,61942,39.81515,-88.00818,Newman,IL,Illinois,17041,Douglas,America/Chicago
IL,61943,39.6608,-88.0248,Oakland,IL,Illinois,17029,Coles,America/Chicago
IL,61944,39.59969,-87.70146,Paris,IL,Illinois,17045,Edgar,America/Chicago
IL,61949,39.65753,-87.85844,Redmon,IL,Illinois,17045,Edgar,America/Chicago
IL,61951,39.59118,-88.5865,Sullivan,IL,Illinois,17139,Moultrie,America/Chicago
IL,61953,39.79803,-88.28991,Tuscola,IL,Illinois,17041,Douglas,America/Chicago
IL,61955,39.58162,-87.5875,Vermilion,IL,Illinois,17045,Edgar,America/Chicago
IL,61956,39.8537,-88.14433,Villa Grove,IL,Illinois,17041,Douglas,America/Chicago
IL,61957,39.4397,-88.60495,Windsor,IL,Illinois,17173,Shelby,America/Chicago
IL,62001,38.87971,-89.74562,Alhambra,IL,Illinois,17119,Madison,America/Chicago
IL,62002,38.93988,-90.12829,Alton,IL,Illinois,17119,Madison,America/Chicago
IL,62006,39.06433,-90.66714,Batchtown,IL,Illinois,17013,Calhoun,America/Chicago
IL,62009,39.09351,-89.79856,Benld,IL,Illinois,17117,Macoupin,America/Chicago
IL,62010,38.91944,-90.04789,Bethalto,IL,Illinois,17119,Madison,America/Chicago
IL,62011,39.12862,-89.21755,Bingham,IL,Illinois,17051,Fayette,America/Chicago
IL,62012,39.04225,-90.15027,Brighton,IL,Illinois,17083,Jersey,America/Chicago
IL,62013,38.96421,-90.56518,Brussels,IL,Illinois,17013,Calhoun,America/Chicago
IL,62014,39.04313,-89.94999,Bunker Hill,IL,Illinois,17117,Macoupin,America/Chicago
IL,62015,39.22011,-89.54203,Butler,IL,Illinois,17135,Montgomery,America/Chicago
IL,62016,39.29517,-90.41462,Carrollton,IL,Illinois,17061,Greene,America/Chicago
IL,62017,39.06597,-89.36945,Coffeen,IL,Illinois,17135,Montgomery,America/Chicago
IL,62018,38.90847,-90.08574,Cottage Hills,IL,Illinois,17119,Madison,America/Chicago
IL,62019,39.01598,-89.45195,Donnellson,IL,Illinois,17005,Bond,America/Chicago
IL,62021,38.97797,-89.981,Dorsey,IL,Illinois,17119,Madison,America/Chicago
IL,62022,39.00139,-90.32972,Dow,IL,Illinois,17083,Jersey,America/Chicago
IL,62023,39.10794,-89.78278,Eagarville,IL,Illinois,17117,Macoupin,America/Chicago
IL,62024,38.88343,-90.08879,East Alton,IL,Illinois,17119,Madison,America/Chicago
IL,62025,38.83004,-89.93298,Edwardsville,IL,Illinois,17119,Madison,America/Chicago
IL,62026,38.79062,-90.00394,Edwardsville,IL,Illinois,17119,Madison,America/Chicago
IL,62027,39.24686,-90.55725,Eldred,IL,Illinois,17061,Greene,America/Chicago
IL,62028,38.95932,-90.35353,Elsah,IL,Illinois,17083,Jersey,America/Chicago
IL,62030,39.15463,-90.16445,Fidelity,IL,Illinois,17083,Jersey,America/Chicago
IL,62031,39.1123,-90.53355,Fieldon,IL,Illinois,17083,Jersey,America/Chicago
IL,62032,39.1158,-89.28833,Fillmore,IL,Illinois,17135,Montgomery,America/Chicago
IL,62033,39.13561,-89.84447,Gillespie,IL,Illinois,17117,Macoupin,America/Chicago
IL,62034,38.75639,-89.96897,Glen Carbon,IL,Illinois,17119,Madison,America/Chicago
IL,62035,38.96375,-90.23917,Godfrey,IL,Illinois,17119,Madison,America/Chicago
IL,62036,38.91866,-90.59079,Golden Eagle,IL,Illinois,17013,Calhoun,America/Chicago
IL,62037,39.00826,-90.4664,Grafton,IL,Illinois,17083,Jersey,America/Chicago
IL,62040,38.71592,-90.10078,Granite City,IL,Illinois,17119,Madison,America/Chicago
IL,62044,39.36618,-90.20907,Greenfield,IL,Illinois,17061,Greene,America/Chicago
IL,62045,39.26297,-90.70921,Hamburg,IL,Illinois,17013,Calhoun,America/Chicago
IL,62046,38.88935,-89.84397,Hamel,IL,Illinois,17119,Madison,America/Chicago
IL,62047,39.13314,-90.62273,Hardin,IL,Illinois,17013,Calhoun,America/Chicago
IL,62048,38.77004,-90.13895,Hartford,IL,Illinois,17119,Madison,America/Chicago
IL,62049,39.1295,-89.48572,Hillsboro,IL,Illinois,17135,Montgomery,America/Chicago
IL,62050,39.43734,-90.55544,Hillview,IL,Illinois,17061,Greene,America/Chicago
IL,62051,39.20309,-89.40244,Irving,IL,Illinois,17135,Montgomery,America/Chicago
IL,62052,39.11179,-90.32004,Jerseyville,IL,Illinois,17083,Jersey,America/Chicago
IL,62053,39.31572,-90.65763,Kampsville,IL,Illinois,17013,Calhoun,America/Chicago
IL,62054,39.2012,-90.34693,Kane,IL,Illinois,17061,Greene,America/Chicago
IL,62056,39.1765,-89.67165,Litchfield,IL,Illinois,17135,Montgomery,America/Chicago
IL,62058,38.96793,-89.76491,Livingston,IL,Illinois,17119,Madison,America/Chicago
IL,62059,38.65434,-90.17097,Lovejoy,IL,Illinois,17163,St. Clair,America/Chicago
IL,62060,38.67664,-90.14686,Madison,IL,Illinois,17119,Madison,America/Chicago
IL,62061,38.79077,-89.77624,Marine,IL,Illinois,17119,Madison,America/Chicago
IL,62062,38.72719,-89.96253,Maryville,IL,Illinois,17119,Madison,America/Chicago
IL,62063,39.1982,-90.14836,Medora,IL,Illinois,17083,Jersey,America/Chicago
IL,62067,38.92961,-89.98837,Moro,IL,Illinois,17119,Madison,America/Chicago
IL,62069,39.08892,-89.74044,Mount Olive,IL,Illinois,17117,Macoupin,America/Chicago
IL,62074,38.95594,-89.68338,New Douglas,IL,Illinois,17119,Madison,America/Chicago
IL,62075,39.30143,-89.29676,Nokomis,IL,Illinois,17135,Montgomery,America/Chicago
IL,62076,39.34186,-89.23383,Ohlman,IL,Illinois,17135,Montgomery,America/Chicago
IL,62077,39.03133,-89.51605,Panama,IL,Illinois,17135,Montgomery,America/Chicago
IL,62078,39.47984,-90.48686,Patterson,IL,Illinois,17061,Greene,America/Chicago
IL,62079,39.11457,-90.12642,Piasa,IL,Illinois,17117,Macoupin,America/Chicago
IL,62080,39.14115,-89.10569,Ramsey,IL,Illinois,17051,Fayette,America/Chicago
IL,62081,39.26262,-90.23452,Rockbridge,IL,Illinois,17061,Greene,America/Chicago
IL,62082,39.49392,-90.32157,Roodhouse,IL,Illinois,17061,Greene,America/Chicago
IL,62083,39.35122,-89.19842,Rosamond,IL,Illinois,17021,Christian,America/Chicago
IL,62084,38.84082,-90.06365,Roxana,IL,Illinois,17119,Madison,America/Chicago
IL,62085,39.07839,-89.80308,Sawyerville,IL,Illinois,17117,Macoupin,America/Chicago
IL,62086,38.98302,-89.58556,Sorento,IL,Illinois,17005,Bond,America/Chicago
IL,62087,38.81754,-90.06767,South Roxana,IL,Illinois,17119,Madison,America/Chicago
IL,62088,39.01318,-89.79764,Staunton,IL,Illinois,17117,Macoupin,America/Chicago
IL,62089,39.12111,-89.48673,Taylor Springs,IL,Illinois,17135,Montgomery,America/Chicago
IL,62090,38.66925,-90.17044,Venice,IL,Illinois,17119,Madison,America/Chicago
IL,62091,39.05594,-89.61222,Walshville,IL,Illinois,17135,Montgomery,America/Chicago
IL,62092,39.41839,-90.41291,White Hall,IL,Illinois,17061,Greene,America/Chicago
IL,62093,39.06858,-89.84573,Wilsonville,IL,Illinois,17117,Macoupin,America/Chicago
IL,62094,39.2441,-89.34871,Witt,IL,Illinois,17135,Montgomery,America/Chicago
IL,62095,38.86307,-90.07545,Wood River,IL,Illinois,17119,Madison,America/Chicago
IL,62097,38.93719,-89.85507,Worden,IL,Illinois,17119,Madison,America/Chicago
IL,62098,39.38377,-90.29946,Wrights,IL,Illinois,17061,Greene,America/Chicago
IL,62201,38.63567,-90.14162,East Saint Louis,IL,Illinois,17163,St. Clair,America/Chicago
IL,62203,38.60223,-90.07534,East Saint Louis,IL,Illinois,17163,St. Clair,America/Chicago
IL,62204,38.63033,-90.09642,East Saint Louis,IL,Illinois,17163,St. Clair,America/Chicago
IL,62205,38.60259,-90.11469,East Saint Louis,IL,Illinois,17163,St. Clair,America/Chicago
IL,62206,38.56796,-90.16981,East Saint Louis,IL,Illinois,17163,St. Clair,America/Chicago
IL,62207,38.58327,-90.12544,East Saint Louis,IL,Illinois,17163,St. Clair,America/Chicago
IL,62208,38.59641,-90.00528,Fairview Heights,IL,Illinois,17163,St. Clair,America/Chicago
IL,62214,38.37682,-89.60529,Addieville,IL,Illinois,17189,Washington,America/Chicago
IL,62215,38.50672,-89.60515,Albers,IL,Illinois,17027,Clinton,America/Chicago
IL,62216,38.62559,-89.60313,Aviston,IL,Illinois,17027,Clinton,America/Chicago
IL,62217,38.1732,-89.83954,Baldwin,IL,Illinois,17157,Randolph,America/Chicago
IL,62218,38.52069,-89.47738,Bartelso,IL,Illinois,17027,Clinton,America/Chicago
IL,62219,38.60371,-89.43698,Beckemeyer,IL,Illinois,17027,Clinton,America/Chicago
IL,62220,38.47247,-89.98704,Belleville,IL,Illinois,17163,St. Clair,America/Chicago
IL,62221,38.51187,-89.89922,Belleville,IL,Illinois,17163,St. Clair,America/Chicago
IL,62223,38.53491,-90.06027,Belleville,IL,Illinois,17163,St. Clair,America/Chicago
IL,62225,38.54065,-89.85503,Scott Air Force Base,IL,Illinois,17163,St. Clair,America/Chicago
IL,62226,38.53634,-90.00057,Belleville,IL,Illinois,17163,St. Clair,America/Chicago
IL,62230,38.63855,-89.52742,Breese,IL,Illinois,17027,Clinton,America/Chicago
IL,62231,38.64402,-89.32642,Carlyle,IL,Illinois,17027,Clinton,America/Chicago
IL,62232,38.63266,-90.00509,Caseyville,IL,Illinois,17163,St. Clair,America/Chicago
IL,62233,37.93719,-89.78842,Chester,IL,Illinois,17157,Randolph,America/Chicago
IL,62234,38.68214,-89.9815,Collinsville,IL,Illinois,17119,Madison,America/Chicago
IL,62236,38.43391,-90.21141,Columbia,IL,Illinois,17133,Monroe,America/Chicago
IL,62237,38.1916,-89.57046,Coulterville,IL,Illinois,17145,Perry,America/Chicago
IL,62238,38.04499,-89.5319,Cutler,IL,Illinois,17145,Perry,America/Chicago
IL,62239,38.528,-90.1803,Dupo,IL,Illinois,17163,St. Clair,America/Chicago
IL,62240,38.52084,-90.21011,East Carondelet,IL,Illinois,17163,St. Clair,America/Chicago
IL,62241,38.01474,-89.88845,Ellis Grove,IL,Illinois,17157,Randolph,America/Chicago
IL,62242,38.09257,-89.94339,Evansville,IL,Illinois,17157,Randolph,America/Chicago
IL,62243,38.41841,-89.88978,Freeburg,IL,Illinois,17163,St. Clair,America/Chicago
IL,62244,38.19142,-90.1965,Fults,IL,Illinois,17133,Monroe,America/Chicago
IL,62245,38.54783,-89.57446,Germantown,IL,Illinois,17027,Clinton,America/Chicago
IL,62246,38.88834,-89.42533,Greenville,IL,Illinois,17005,Bond,America/Chicago
IL,62248,38.30543,-89.99341,Hecker,IL,Illinois,17133,Monroe,America/Chicago
IL,62249,38.75469,-89.66436,Highland,IL,Illinois,17119,Madison,America/Chicago
IL,62250,38.54042,-89.26436,Hoffman,IL,Illinois,17027,Clinton,America/Chicago
IL,62253,38.77554,-89.29738,Keyesport,IL,Illinois,17005,Bond,America/Chicago
IL,62254,38.6098,-89.81901,Lebanon,IL,Illinois,17163,St. Clair,America/Chicago
IL,62255,38.31244,-89.77842,Lenzburg,IL,Illinois,17163,St. Clair,America/Chicago
IL,62256,38.22623,-90.23152,Maeystown,IL,Illinois,17133,Monroe,America/Chicago
IL,62257,38.28048,-89.73262,Marissa,IL,Illinois,17163,St. Clair,America/Chicago
IL,62258,38.46014,-89.77287,Mascoutah,IL,Illinois,17163,St. Clair,America/Chicago
IL,62260,38.46097,-90.09891,Millstadt,IL,Illinois,17163,St. Clair,America/Chicago
IL,62261,38.01218,-89.99774,Modoc,IL,Illinois,17157,Randolph,America/Chicago
IL,62262,38.9371,-89.26916,Mulberry Grove,IL,Illinois,17005,Bond,America/Chicago
IL,62263,38.33168,-89.39706,Nashville,IL,Illinois,17189,Washington,America/Chicago
IL,62264,38.31612,-89.90721,New Athens,IL,Illinois,17163,St. Clair,America/Chicago
IL,62265,38.50808,-89.67797,New Baden,IL,Illinois,17027,Clinton,America/Chicago
IL,62266,38.47481,-89.64988,New Memphis,IL,Illinois,17027,Clinton,America/Chicago
IL,62268,38.27208,-89.52612,Oakdale,IL,Illinois,17189,Washington,America/Chicago
IL,62269,38.59844,-89.91294,O'Fallon,IL,Illinois,17163,St. Clair,America/Chicago
IL,62271,38.44028,-89.52209,Okawville,IL,Illinois,17189,Washington,America/Chicago
IL,62272,38.00241,-89.61562,Percy,IL,Illinois,17157,Randolph,America/Chicago
IL,62273,38.78673,-89.58389,Pierron,IL,Illinois,17005,Bond,America/Chicago
IL,62274,38.09312,-89.40064,Pinckneyville,IL,Illinois,17145,Perry,America/Chicago
IL,62275,38.81507,-89.54496,Pocahontas,IL,Illinois,17005,Bond,America/Chicago
IL,62277,38.09844,-90.11081,Prairie Du Rocher,IL,Illinois,17157,Randolph,America/Chicago
IL,62278,38.20528,-89.99116,Red Bud,IL,Illinois,17133,Monroe,America/Chicago
IL,62279,38.13796,-90.13695,Renault,IL,Illinois,17133,Monroe,America/Chicago
IL,62280,37.83179,-89.65952,Rockwood,IL,Illinois,17077,Jackson,America/Chicago
IL,62281,38.70405,-89.78288,Saint Jacob,IL,Illinois,17119,Madison,America/Chicago
IL,62282,38.35644,-89.71334,Saint Libory,IL,Illinois,17163,St. Clair,America/Chicago
IL,62284,38.86867,-89.31107,Smithboro,IL,Illinois,17005,Bond,America/Chicago
IL,62285,38.38845,-90.00773,Smithton,IL,Illinois,17163,St. Clair,America/Chicago
IL,62286,38.11756,-89.7154,Sparta,IL,Illinois,17157,Randolph,America/Chicago
IL,62288,37.99267,-89.69106,Steeleville,IL,Illinois,17157,Randolph,America/Chicago
IL,62289,38.59788,-89.75096,Summerfield,IL,Illinois,17163,St. Clair,America/Chicago
IL,62292,38.21299,-89.68261,Tilden,IL,Illinois,17157,Randolph,America/Chicago
IL,62293,38.61838,-89.69748,Trenton,IL,Illinois,17027,Clinton,America/Chicago
IL,62294,38.70374,-89.87242,Troy,IL,Illinois,17119,Madison,America/Chicago
IL,62295,38.27126,-90.30895,Valmeyer,IL,Illinois,17133,Monroe,America/Chicago
IL,62297,38.04938,-89.81239,Walsh,IL,Illinois,17157,Randolph,America/Chicago
IL,62298,38.30906,-90.15132,Waterloo,IL,Illinois,17133,Monroe,America/Chicago
